full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jørgen Strand Larsen,25,949824000,2000/02/06,Premier League,2024/2025,Forward,Wolverhampton Wanderers,2077,978,1099,Norway,27,13,14,9,5,4,2,1,1,0,0,4,2,2,43,21,22,3,0,0.48,0.09,0.39,0.46,0.33,231,1.86,48,77,692,1039,0.13,40,163,-1,2,6.87,0.07,2,59,14.40,12.23,2,318,7.85,204,5,9.24,1,0.00,0.00,0.58,15,0.00,0.19,0.36,0.31,8,0.00,0.77,0.00,0.00,0.00,0.15,0.15,0.00,4.71,1.49,0.31,0.46,0.00,0.96,0.29,0.00,1.65,0.00,0.00,0,0,,33,1.27,80,25,1.13,91,8,0.36,54,4,3,23,10,0.00,99,0,4,0.18,18,5,55,0.23,31,0,0.00,99,0,0.00,0,0,0.00,0,0.68,46,12,0.54,32,4,0.18,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.65,0.00,0,64.15,75.76,96,7,45,0.62,0.72,16,26,22,0,0,0,0.12,0.14,3,36,178.68,0.81,0.95,21,0,0.00,0.00,99,0.00,0,0,3,0.12,0.14,0,0.00,0.00,0.54,0.46,12,0,21.21,82,N/A,1987,78,83,53,19,2.16,26,0.08,0.10,7.65,88,0.29,0.35,33,13,0.50,0.59,1.54,1.31,78,34,0.35,87,39,33,93,0,93,82,0,0.00,99,43,0.00,1.95,9.69,8.23,214,70,20,59,3.17,2.69,32.71,20,0.91,40,0,20.00,0,0.00,99,1,0.04,0.05,35,26,77,53,80,0,1,0,4,0,85,91,86,93,0,904800,11,29,77,34,3,11,48,9,N/A,N/A
Kaden Rodney,20,1097132400,2004/10/07,Premier League,2024/2025,Midfielder,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kai Havertz,25,929084400,1999/06/11,Premier League,2024/2025,Midfielder,Arsenal,1842,990,852,Germany,21,11,10,9,7,2,3,2,1,0,0,7,4,3,19,10,9,4,0,0.59,0.15,0.44,0.64,0.21,205,0.93,97,88,461,614,0.2,32,116,-1,1,7.11,0.14,3,75,23.79,23.19,11,487,18.62,391,34,19.10,15,0.00,0.00,0.76,16,0.00,0.52,0.78,0.76,16,0.00,1.00,0.00,0.00,0.00,0.29,0.43,0.00,4.78,2.10,1.05,1.62,0.00,1.00,0.43,0.00,2.71,0.00,0.00,0,0,,43,2.05,91,21,1.03,88,22,1.07,92,6,0,21,18,0.00,99,0,6,0.29,24,11,50,0.54,44,0,0.00,99,0,0.00,0,0,0.00,0,0.78,51,34,1.66,68,9,0.44,26.47,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.05,0.00,0,80.29,48.84,57,9,72,0.38,0.39,8,47,15,0,0,0,0.19,0.20,4,43,149.24,1.43,1.47,30,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.68,0.67,14,0,20.93,81,N/A,1842,68,45,51,89,3.15,55,0.15,0.15,9.05,94,0.43,0.44,56,20,0.95,0.98,1.76,1.71,88,36,0.44,93,76,52,70,0,95,93,0,0.00,99,57,0.00,2.79,12.75,12.43,261,103,66,87,5.03,4.90,39.46,21,1.03,36,0,18.18,0,0.00,99,2,0.10,0.10,43,21,70,25,95,0,0,0,0,0,90,93,76,97,0,19905600,99,84,57,55,4,19,72,29,N/A,N/A
Kalvin Phillips,29,817891200,1995/12/02,Premier League,2024/2025,Midfielder,Ipswich Town,1209,578,631,England,17,9,8,0,0,0,0,0,0,0,0,2,1,1,27,13,14,6,1,0,0,0,0,0,0,2.01,45,71,202,0,0.45,337,335,-1,24,6.69,0,0,39,37.31,29.12,46,466,23.62,378,37,30.27,46,0.00,0.00,0.25,4,0.00,1.12,2.72,2.12,34,0.00,0.56,0.00,0.00,0.00,1.06,0.31,0.00,0.00,0.32,0.12,0.62,0.00,0.12,0.03,0.00,0.56,0.00,0.00,0,0,,4,0.25,28,2,0.16,36,2,0.16,25,3,3,13,87,0.00,99,0,17,1.36,89,18,88,1.44,61,0,0.00,99,0,0.00,0,0,0.00,0,0.32,23,10,0.80,42,5,0.40,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.41,0.00,0,81.12,50.00,68,0,13,1.06,1.36,17,43,60,0,0,0,0.38,0.48,6,74,107.06,1.94,2.48,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1124,39,28,43,14,1.03,17,0.06,0.08,0.41,32,0.03,0.03,83,20,1.25,1.60,2.16,1.69,96,27,0.03,32,22,69,70,0,39,44,0,0.00,99,9,0.00,0.72,11.37,8.88,142,67,74,77,5.36,4.19,47.18,9,0.72,49,0,33.33,0,0.00,99,6,0.38,0.48,70,16,39,53,66,0,0,0,0,0,26,43,56,57,0,9048000,86,22,18,92,4,24,85,8,N/A,N/A
Kamaldeen Sulemana,23,1013760000,2002/02/15,Premier League,2024/2025,Midfielder,Southampton,737,385,352,Ghana,17,8,9,1,1,0,0,0,0,0,0,0,0,0,23,15,8,0,0,0.12,0,0.12,0.23,0,737,2.81,32,43,0,0,0,144,249,-1,8,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,4,9,7,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,19,28,79,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,19,85,80,0,0,0,0,0,45,65,56,79,0,0,3,5,9,9,0,0,10,20,0,0
Kaoru Mitoma,27,864111600,1997/05/20,Premier League,2024/2025,Forward,Brighton & Hove Albion,2325,1170,1155,Japan,29,14,15,7,2,5,3,2,1,0,0,7,3,4,32,14,18,1,0,0.39,0.12,0.27,0.15,0.39,332,1.24,73,80,2325,775,0.04,68,136,-1,2,6.94,0.1,4,67,30.35,27.00,27,756,21.68,607,34,24.37,32,0.00,0.00,1.14,32,0.00,2.11,1.32,1.18,33,0.00,0.75,0.00,0.00,0.00,0.39,1.43,0.00,4.71,1.32,0.50,3.86,0.00,0.68,0.26,0.00,0.86,0.00,0.00,0,0,,33,1.18,76,19,0.76,79,14,0.56,70,5,3,25,40,0.00,99,0,11,0.44,33,59,46,2.37,72,0,0.00,99,0,0.00,0,0,0.00,0,1.28,71,108,4.34,96,40,1.61,37.04,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.24,0.00,0,80.29,57.58,77,7,28,0.86,0.96,24,91,25,0,0,0,0.11,0.12,3,32,194.46,0.25,0.28,7,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.20,0.18,5,0,21.21,82,N/A,2242,87,99,60,57,4.90,74,0.18,0.20,7.24,84,0.26,0.29,45,20,0.71,0.80,1.24,1.11,64,31,0.29,83,53,5,76,0,72,54,0,0.00,99,24,0.00,0.96,11.36,10.11,283,116,54,77,4.66,4.14,40.99,21,0.84,44,0,16.95,0,0.00,99,10,0.36,0.40,66,28,86,53,89,0,0,0,0,0,78,84,89,71,0,4920000,63,61,98,12,0,0,10,22,4100000,N/A
Kasey McAteer,23,1006416000,2001/11/22,Premier League,2024/2025,Midfielder,Leicester City,390,269,121,England,12,8,4,0,0,0,1,1,0,0,0,0,0,0,8,4,4,1,0,0.23,0.23,0,0,0,0,1.85,49,33,390,390,0.23,230,52,-1,20,6.10,0.08,1,89,25.45,9.82,15,108,7.45,82,19,19.32,15,0.00,0.00,0.45,5,0.00,1.00,1.88,0.73,8,0.00,0.27,0.00,0.00,0.00,0.09,0.09,0.00,0.00,1.18,0.27,0.55,0.00,0.18,0.04,0.00,0.73,0.00,0.00,0,0,,5,0.45,72,2,0.47,67,3,0.71,80,2,7,4,63,0.00,99,0,1,0.24,20,11,50,2.59,74,0,0.00,99,0,0.00,0,0,0.00,0,1.18,69,6,1.41,60,1,0.24,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,75.93,40.00,46,0,5,0.64,1.65,7,31,11,0,0,0,0.09,0.24,1,50,67.12,0.82,2.12,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.18,2,0,0.00,43,N/A,382,2,14,43,21,0.95,79,0.09,0.22,0.42,55,0.04,0.10,95,10,0.91,2.36,2.12,0.82,96,9,0.10,54,4,62,70,0,91,81,0,0.00,99,8,0.00,1.88,14.37,5.55,61,27,88,94,6.36,2.45,44.26,3,0.71,50,0,18.18,0,0.00,99,2,0.18,0.47,69,11,6,77,51,0,0,0,0,0,65,43,56,57,0,904800,11,5,47,64,1,8,33,35,N/A,N/A
Keane Lewis-Potter,24,982828800,2001/02/22,Premier League,2024/2025,Forward,Brentford,2373,1192,1181,England,29,15,14,1,0,1,2,1,1,0,0,5,0,5,36,21,15,4,0,0.11,0.08,0.04,0,0.08,2373,1.37,66,82,593,1187,0.15,217,170,-1,9,6.90,0.07,2,58,30.12,27.29,26,764,22.07,618,36,24.36,32,0.00,0.00,0.71,20,0.00,2.00,1.38,1.25,35,0.00,0.61,0.00,0.00,0.00,0.43,0.86,0.00,21.00,0.83,0.29,2.32,0.00,0.46,0.09,0.00,0.79,0.00,0.00,0,0,,21,0.75,60,13,0.51,69,8,0.32,48,1,2,26,43,0.00,99,0,12,0.47,35,56,82,2.21,70,0,0.00,99,0,0.00,0,0,0.00,0,0.79,51,65,2.56,82,24,0.95,36.92,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.52,0.00,0,80.89,61.90,84,1,70,0.39,0.43,11,76,24,0,0,0,0.32,0.35,9,62,193.09,1.50,1.66,42,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.16,0.14,4,1,4.76,44,N/A,2283,90,99,98,44,3.02,39,0.11,0.12,2.52,55,0.09,0.10,47,21,0.75,0.83,0.43,0.39,16,11,0.10,54,47,54,76,0,67,52,0,0.00,99,22,0.00,0.87,8.12,7.36,206,102,38,38,4.02,3.64,49.51,17,0.67,52,0,30.36,0,0.00,99,17,0.61,0.67,78,28,90,43,36,0,0,0,0,0,43,47,60,57,0,2111200,26,36,70,40,4,14,59,23,N/A,N/A
Kenny Tete,29,813222000,1995/10/09,Premier League,2024/2025,Defender,Fulham,1266,594,672,Netherlands,15,7,8,0,0,0,2,2,0,0,0,2,0,2,15,9,6,3,0,0.14,0.14,0,0,0,0,1.07,84,84,422,633,0.21,327,124,34,21,7.07,0.13,2,71,40.24,37.73,53,566,31.33,470,47,33.41,53,0.00,0.00,0.33,5,0.00,1.27,2.91,2.73,41,0.00,0.67,0.00,0.00,0.00,1.73,0.47,0.00,0.00,0.71,0.53,0.73,0.00,0.13,0.05,0.00,1.00,0.00,0.00,0,0,,10,0.67,54,2,0.14,34,8,0.57,72,1,0,15,90,0.00,99,0,26,1.85,97,19,85,1.35,60,0,0.00,99,0,0.00,0,0,0.00,0,0.36,26,11,0.78,41,7,0.50,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,83.04,20.00,20,0,40,0.73,0.78,11,50,80,0,0,0,0.40,0.43,6,70,106.10,2.20,2.35,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1266,42,21,43,81,2.36,64,0.16,0.17,0.71,40,0.05,0.05,48,12,0.80,0.85,1.64,1.53,84,23,0.05,40,72,66,70,0,39,58,0,0.00,99,15,0.00,1.07,9.53,8.93,134,75,72,58,5.33,5.00,55.97,10,0.71,50,0,31.58,0,0.00,99,6,0.40,0.43,66,15,47,25,36,0,0,0,0,0,48,43,56,57,0,3016000,41,24,52,57,3,20,74,2,N/A,N/A
Kepa Arrizabalaga,30,781167600,1994/10/03,Premier League,2024/2025,Goalkeeper,AFC Bournemouth,1980,900,1080,Spain,22,10,12,0,0,0,0,0,0,0,0,5,4,1,29,9,20,3,0,0,0,0,0,0,0,1.32,68,90,660,0,0.14,262,286,90,16,7.15,0,0,39,27.90,27.90,20,586,18.43,387,5,18.43,13,0.00,0.00,0.05,1,0.00,0.00,0.05,0.05,1,0.00,0.00,0.00,0.00,3.52,0.00,0.05,4.81,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0,0,,1,0.05,10,0,0.00,17,1,0.05,14,0,0,21,6,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.05,9,1,0.05,9,1,0.05,100.00,0,0.00,0,74,83,3.52,73,101,0.00,27,48,4.81,60,N/A,N/A,N/A,N/A,73.27,0,0.00,0,0.05,0.00,0,66.04,0.00,17,0,99,0.00,0.00,0,12,99,0,0,46,0.00,0.00,0,23,150.21,1.19,1.19,25,2,0.00,0.10,4,0.10,0,0,0,0.00,0.00,15,0.71,0.71,0.00,0.00,0,0,0.00,43,N/A,1890,73,52,43,48,0.77,4,0.04,0.04,0.05,11,0.00,0.00,9,4,0.19,0.19,0.10,0.10,8,2,0.00,11,81,44,70,70,39,9,0,0.00,99,4,0.00,0.19,0.62,0.62,13,10,5,6,0.48,0.48,76.92,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,21,70,25,13,0,0,0,0,0,26,43,56,57,0,4524000,56,59,75,37,3,14,59,13,N/A,N/A
Kevin Danso,26,906188400,1998/09/19,Premier League,2024/2025,Defender,Tottenham Hotspur,348,258,90,Austria,4,3,1,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,1.03,87,87,0,0,0,260,266,28,17,7.19,0,0,39,72.67,70.25,96,281,63.75,255,91,65.95,97,0.00,0.00,0.25,1,0.00,0.25,0.78,0.75,3,0.00,0.00,0.00,0.00,0.00,0.75,0.25,0.00,0.00,1.03,0.50,0.50,0.00,0.50,0.11,0.00,1.50,0.00,0.00,0,0,,4,1.00,69,2,0.52,69,2,0.52,66,2,0,4,18,0.00,99,0,3,0.78,58,1,99,0.26,32,0,0.00,99,0,0.00,0,0,0.00,0,0.26,22,2,0.52,30,1,0.26,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,90.75,50.00,68,0,63,0.50,0.52,2,32,60,0,0,0,1.00,1.03,4,94,28.74,5.00,5.17,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,348,0,0,43,83,0.58,55,0.14,0.15,0.43,56,0.11,0.11,58,4,1.00,1.03,1.03,1.00,54,4,0.11,56,84,94,70,0,39,72,0,0.00,99,6,0.00,1.55,6.98,6.75,27,12,18,25,3.10,3.00,44.44,0,0.00,99,0,100.00,0,0.00,99,1,0.25,0.26,58,4,6,25,51,0,0,0,0,0,26,43,56,57,0,0,3,65,9,9,0,0,10,4,0,0
Kevin De Bruyne,33,678092400,1991/06/28,Premier League,2024/2025,Midfielder,Manchester City,1103,529,574,Belgium,20,10,10,2,2,0,6,3,3,0,0,4,1,3,13,5,8,2,0,0.65,0.49,0.16,0.34,0,552,1.06,85,55,552,184,0.16,119,6,-1,10,7.44,0.3,7,99,57.38,36.84,84,700,30.89,587,53,48.11,82,0.00,0.00,2.16,41,0.00,4.47,0.82,0.53,10,0.00,1.00,0.00,0.00,0.00,0.26,0.37,0.00,13.50,2.21,0.89,0.95,0.00,0.53,0.18,0.00,0.16,0.00,0.00,0,0,,27,1.42,92,10,0.82,82,17,1.39,98,1,7,12,21,0.00,99,0,5,0.41,31,85,64,6.97,99,0,0.00,99,0,0.00,0,0,0.00,0,3.36,99,18,1.48,63,7,0.57,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.38,0.00,0,83.86,37.04,37,2,43,0.47,0.74,9,54,28,0,0,0,0.00,0.00,0,23,141.34,0.42,0.66,8,0,0.00,0.00,99,0.00,0,0,2,0.11,0.16,0,0.00,0.00,0.33,0.21,4,0,7.41,47,N/A,1098,35,42,73,82,6.86,99,0.36,0.56,3.38,82,0.18,0.28,51,11,0.58,0.90,0.90,0.58,45,11,0.28,81,95,21,95,0,84,14,0,0.00,99,3,0.00,0.25,7.46,4.79,91,32,13,29,2.62,1.68,35.16,19,1.56,18,0,23.53,0,0.00,99,20,1.05,1.64,97,19,36,77,36,0,0,0,0,0,93,70,56,89,0,24128000,99,48,66,45,2,10,41,17,N/A,N/A
Kevin Schade,23,1006848000,2001/11/27,Premier League,2024/2025,Forward,Brentford,1576,791,785,Germany,29,15,14,7,4,3,2,1,1,0,0,5,0,5,20,12,8,2,0,0.51,0.11,0.4,0.46,0.34,225,1.14,79,54,788,788,0.11,39,145,-1,3,6.99,0.07,2,65,18.16,10.75,5,301,6.82,191,4,11.52,4,0.00,0.00,0.50,14,0.00,0.93,1.63,0.96,27,0.00,1.00,0.00,0.00,0.00,0.11,0.61,0.00,4.00,1.69,0.43,1.61,0.00,0.57,0.24,0.00,2.14,0.00,0.00,0,0,,28,1.00,84,16,0.97,86,12,0.72,81,1,12,16,57,0.00,99,0,3,0.18,18,26,37,1.57,63,0,0.00,99,0,0.00,0,0,0.00,0,0.84,55,45,2.71,84,17,1.03,37.78,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.72,0.00,0,63.46,57.14,76,7,70,0.25,0.42,7,79,26,0,0,0,0.07,0.12,2,32,195.66,0.82,1.39,23,0,0.00,0.00,99,0.00,0,0,3,0.11,0.18,0,0.00,0.00,0.72,0.43,12,0,25.00,89,N/A,1492,56,99,52,73,2.08,46,0.07,0.13,6.72,91,0.24,0.41,74,22,0.79,1.33,0.66,0.39,28,11,0.41,90,61,50,97,0,96,98,0,0.00,99,60,0.00,3.62,15.02,8.89,249,126,97,95,7.60,4.50,50.60,28,1.69,15,0,11.54,0,0.00,99,3,0.11,0.18,52,28,51,92,36,1,1,1,3,3,87,91,88,93,0,603200,8,36,81,28,2,7,27,7,N/A,N/A
